sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the 12-month Unduplicated Head Count Data File, 2018-19 ",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2
Introduction,3,Filename,EFFY2019
Introduction,4,  Provisional release:,July 2020
Introduction,5,Filename,EFFY2019_RV
Introduction,6,  Final/revised release:,July 2021
Introduction,7,,
Introduction,8,Overview,"This file contains the unduplicated head count of students enrolled over a 12-month period for both undergraduate and graduate levels. These enrollment data are particularly valuable for institutions that use non-traditional calendar systems and offer short-term programs. Because this enrollment measure encompasses an entire year, it provides a more complete picture of the number of students these schools serve.  Each record is uniquely defined by the variables IPEDS ID (UNITID), and the level of enrollment (EFFYLEV). Each record will contain the total head count for men and women, and the total headcount for men and women for all nine race/ethnicity categories. 
",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,17,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,20661,EFFYLEV,N,1,Disc,,Level of student
varlist,3,22023,LSTUDY,N,3,Disc,,Original level of study on survey form
varlist,4,20781,EFYTOTLT,N,6,Cont,XEYTOTLT,Grand total
varlist,5,20736,EFYTOTLM,N,6,Cont,XEYTOTLM,Grand total men
varlist,6,20741,EFYTOTLW,N,6,Cont,XEYTOTLW,Grand total women
varlist,7,24176,EFYAIANT,N,6,Cont,XEFYAIAT,American Indian or Alaska Native total
varlist,8,24111,EFYAIANM,N,6,Cont,XEFYAIAM,American Indian or Alaska Native men
varlist,9,24116,EFYAIANW,N,6,Cont,XEFYAIAW,American Indian or Alaska Native women
varlist,10,24181,EFYASIAT,N,6,Cont,XEFYASIT,Asian total
varlist,11,24121,EFYASIAM,N,6,Cont,XEFYASIM,Asian men
varlist,12,24126,EFYASIAW,N,6,Cont,XEFYASIW,Asian women
varlist,13,24186,EFYBKAAT,N,6,Cont,XEFYBKAT,Black or African American total
varlist,14,24131,EFYBKAAM,N,6,Cont,XEFYBKAM,Black or African American men
varlist,15,24136,EFYBKAAW,N,6,Cont,XEFYBKAW,Black or African American women
varlist,16,24171,EFYHISPT,N,6,Cont,XEFYHIST,Hispanic or Latino total
varlist,17,24101,EFYHISPM,N,6,Cont,XEFYHISM,Hispanic or Latino men
varlist,18,24106,EFYHISPW,N,6,Cont,XEFYHISW,Hispanic or Latino women
varlist,19,24191,EFYNHPIT,N,6,Cont,XEFYNHPT,Native Hawaiian or Other Pacific Islander total
varlist,20,24141,EFYNHPIM,N,6,Cont,XEFYNHPM,Native Hawaiian or Other Pacific Islander men
varlist,21,24146,EFYNHPIW,N,6,Cont,XEFYNHPW,Native Hawaiian or Other Pacific Islander women
varlist,22,24196,EFYWHITT,N,6,Cont,XEFYWHIT,White total
varlist,23,24151,EFYWHITM,N,6,Cont,XEFYWHIM,White men
varlist,24,24156,EFYWHITW,N,6,Cont,XEFYWHIW,White women
varlist,25,24201,EFY2MORT,N,6,Cont,XEFY2MOT,Two or more races total
varlist,26,24161,EFY2MORM,N,6,Cont,XEFY2MOM,Two or more races men
varlist,27,24166,EFY2MORW,N,6,Cont,XEFY2MOW,Two or more races women
varlist,28,20776,EFYUNKNT,N,6,Cont,XEYUNKNT,Race/ethnicity unknown total
varlist,29,20726,EFYUNKNM,N,6,Cont,XEYUNKNM,Race/ethnicity unknown men
varlist,30,20731,EFYUNKNW,N,6,Cont,XEYUNKNW,Race/ethnicity unknown women
