sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for total entering class, retention rates, and student-to-faculty ratio: Fall 2021",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,EF2021D
Introduction,4,  Provisional release:,December 2022
Introduction,5,Filename,EF2021D_RV
Introduction,6,  Final/revised release:,December 2023
Introduction,7,Overview,"This file contains data on the total entering class, first-year retention rates and the student-to-faculty ratio. The total entering class is the number of incoming students (students enrolling for the first time in a postsecondary institution versus students transferring in from another postsecondary institution) at an institution. This measure permits the calculation of the graduation rate cohort as a proportion of the total entering student body.

The first-year retention rate data measure the percentage of first-year students who had persisted in or completed their educational program a year later (began in fall 2020 and persisted or completed in fall 2021). Institutions can exclude the number of students from the first-time cohort who left the institution for any of the following reasons: died or were totally and permanently disabled; to serve in the armed forces (including those called to active duty); to serve with a foreign aid service of the Federal Government (e.g. Peace Corps); or to serve on official church missions. Beginning with the fall 2016 data, instititions can include first-time bachelor’s-seeking (or equivalent) study abroad students who were excluded from the first-time cohort  but who have re-enrolled at the institution their second year.

Student-to-faculty ratio is defined as  total FTE students (not in graduate or professional programs) divided by total FTE instructional staff (not teaching in graduate or professional programs). All data on this file is applicable only to institutions with undergraduate students.

Institutions with traditional academic year calendar systems (semester, quarter, trimester or  4-1-4) report their enrollment as of October 15 or the official fall reporting date of the institution (academic year). Institutions with calendar systems that differ by program or allow continuous enrollment report students that are enrolled at any time between August 1 and October 31 (program year).  Only academic year institutions report entering class data. Institutions with short programs (less-than-one-year) will not have data on retention.
",,,,,,,,
Introduction,8,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,15,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,21001,GRCOHRT,N,6,Cont,XGRCOHRT,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)
varlist,3,21006,UGENTERN,N,6,Cont,XUGENTER,"Total entering students at the undergraduate level, fall 2021"
varlist,4,21011,PGRCOHRT,N,3,Cont,XPGRCOHR,Current year GRS cohort as a percent of entering class
varlist,5,21026,RRFTCT,N,6,Cont,XRRFTCT,Full-time fall 2020 cohort
varlist,6,21031,RRFTEX,N,6,Cont,XRRFTEX,Exclusions from full-time fall 2020 cohort
varlist,7,21033,RRFTIN,N,6,Cont,XRRFTIN,Inclusions to the full-time fall 2020 cohort
varlist,8,21036,RRFTCTA,N,6,Cont,XRRFTCTA,Full-time adjusted fall 2020 cohort
varlist,9,21041,RET_NMF,N,6,Cont,XRET_NMF,Students from the full-time adjusted fall 2020 cohort enrolled in fall 2021
varlist,10,21016,RET_PCF,N,3,Cont,XRET_PCF,"Full-time retention rate, 2021"
varlist,11,21046,RRPTCT,N,6,Cont,XRRPTCT,Part-time fall 2020 cohort
varlist,12,21051,RRPTEX,N,6,Cont,XRRPTEX,Exclusions from part-time fall 2020 cohort
varlist,13,21053,RRPTIN,N,6,Cont,XRRPTIN,Inclusions to the part-time fall 2020 cohort
varlist,14,21056,RRPTCTA,N,6,Cont,XRRPTCTA,Part-time adjusted fall 2020 cohort
varlist,15,21061,RET_NMP,N,6,Cont,XRET_NMP,Students from the part-time adjusted fall 2020 cohort enrolled in fall 2021
varlist,16,21021,RET_PCP,N,3,Cont,XRET_PCP,"Part-time retention rate, 2021"
varlist,17,24301,STUFACR,N,6,Cont,XSTUFACR,Student-to-faculty ratio
varlist,18,,,,,,,
varlist,19,,,,,,,
varlist,20,,,,,,,
varlist,21,,,,,,,
varlist,22,,,,,,,
