sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2023-24",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2023
Introduction,4,  Release 1:,August 2024
Introduction,5,  Release 2:,September 2024
Introduction,6,Filename,IC2023_RV
Introduction,7,  Final/revised release:,September 2025
Introduction,8,,
Introduction,9,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included.

In 2023-24, the number of high school students enrolled in college courses for credit, was added to the 12-month enrollment survey. As a result, variables that identify institutions that enroll high school students in college courses were added to this table and credits accepted via dual enrollment was dropped.

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

Release 2:  Several variables including open admission policy, distance learning, and library resources, were updated based on actual admissions data submitted during winter collection and fall enrollment by distance education status and academic library data submitted during spring collection.
",,,,,,,,,,,,,
Introduction,10,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data. ",,,,,,,,
Introduction,11,,,,,,,,,,
Introduction,12,Contents of spreadsheet,,,,,,,,,
Introduction,13
Introduction,14,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,15,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,16,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Provisional release),,,,,,,,
Introduction,17,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Provisional release)",,,,,,,,
Introduction,18,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Final/revised release),,,,,,,,
Introduction,19,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Final/revised release)",,,,,,,,
Introduction,20,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Varlist,0,varNumber,varName,DataType,FieldWidth,format,imputationvar,varTitle
Varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
Varlist,2,10361,PEO1ISTR,N,2,Disc,,Occupational
Varlist,3,10366,PEO2ISTR,N,2,Disc,,Academic
Varlist,4,10371,PEO3ISTR,N,2,Disc,,Continuing professional
Varlist,5,10376,PEO4ISTR,N,2,Disc,,Recreational or avocational
Varlist,6,10381,PEO5ISTR,N,2,Disc,,	Adult basic or high school equivalency
Varlist,7,10386,PEO6ISTR,N,2,Disc,,Secondary (high school)
Varlist,8,10388,PEO7ISTR,N,2,Disc,,Developmental
Varlist,9,10391,CNTLAFFI,N,2,Disc,,Institutional control or affiliation
Varlist,10,10396,PUBPRIME,N,2,Disc,,Primary public control
Varlist,11,10401,PUBSECON,N,2,Disc,,Secondary public control
Varlist,12,10406,RELAFFIL,N,3,Disc,,Religious affiliation
Varlist,13,10411,LEVEL1,N,2,Disc,,Certificate of less than 1 year
Varlist,14,10412,LEVEL1A,N,2,Disc,,Certificate of less than 12 weeks
Varlist,15,10413,LEVEL1B,N,2,Disc,,"Certificate of at least 12 weeks, but less than 1 year"
Varlist,16,10416,LEVEL2,N,2,Disc,,"Certifiicate of at least 1 year, but less than 2 years"
Varlist,17,10421,LEVEL3,N,2,Disc,,Associate's degree
Varlist,18,10426,LEVEL4,N,2,Disc,,"Certificate of at least 2 years, but less than 4 years"
Varlist,19,10431,LEVEL5,N,2,Disc,,Bachelor's degree
Varlist,20,10436,LEVEL6,N,2,Disc,,Postbaccalaureate certificate
Varlist,21,10441,LEVEL7,N,2,Disc,,Master's degree
Varlist,22,10446,LEVEL8,N,2,Disc,,Post-master's certificate
Varlist,23,10466,LEVEL12,N,2,Disc,,Other degree
Varlist,24,10452,LEVEL17,N,2,Disc,,Doctor's degree - research/scholarship
Varlist,25,10453,LEVEL18,N,2,Disc,,Doctor's degree - professional practice 
Varlist,26,10454,LEVEL19,N,2,Disc,,Doctor's degree - other
Varlist,27,10901,CALSYS,N,2,Disc,,Calendar system
Varlist,28,10926,FT_UG,N,2,Disc,,Full-time undergraduate students are enrolled
Varlist,29,10931,FT_FTUG,N,2,Disc,,Full time first-time degree/certificate-seeking undergraduate students enrolled
Varlist,30,15301,FTGDNIDP,N,2,Disc,,Full-time graduate (not including doctor's professional practice) students are enrolled
Varlist,31,10946,PT_UG,N,2,Disc,,Part-time undergraduate students are enrolled
Varlist,32,10951,PT_FTUG,N,2,Disc,,Part time first-time degree/certificate-seeking undergraduate students enrolled
Varlist,33,15306,PTGDNIDP,N,2,Disc,,Part-time graduate (not including doctor's professional practice) students are enrolled
Varlist,34,15311,DOCPP,N,2,Disc,,Doctor's professional practice students are enrolled
Varlist,35,15316,DOCPPSP,N,2,Disc,,Doctor's professional practice students are enrolled in programs formerly designated as first-professional
Varlist,36,10516,OPENADMP,N,2,Disc,,Open admission policy
Varlist,37,17011,NONCRDT1,N,2,Disc,,"Workforce Education
"
Varlist,38,17012,NONCRDT2,N,2,Disc,,"Contract Training/Customized Training
"
Varlist,39,17013,NONCRDT3,N,2,Disc,,"Developmental Education
"
Varlist,40,17014,NONCRDT4,N,2,Disc,,"Recreational/Avocational/Leisure/Personal Enrichment 
"
Varlist,41,17015,NONCRDT5,N,2,Disc,,"Adult Basic Education
"
Varlist,42,17016,NONCRDT6,N,2,Disc,,"Adult High School Diploma or Equivalent 
"
Varlist,43,17017,NONCRDT7,N,2,Disc,,"English as a Second Language 
"
Varlist,44,17018,NONCRDT8,N,2,Disc,,"Continuing Professional Education
"
Varlist,45,17019,NONCRDT9,N,2,Disc,,"Institution does not offer noncredit education
"
Varlist,46,17031,ENRHSST,N,2,Disc,,Enolls high school students in college courses for credit
Varlist,47,17032,ENRHSST1,N,2,Disc,,Enolls high school students in college courses for credit within a dual enrollment program
Varlist,48,17033,ENRHSST2,N,2,Disc,,Enolls high school students in college courses for credit outside a dual enrollment program
Varlist,49,16141,VET1,N,2,Disc,,"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)     "
Varlist,50,16142,VET2,N ,2,Disc,,Credit for military training
Varlist,51,16143,VET3,N,2,Disc,,"Dedicated point of contact for support services for veterans, military servicemembers, and their families"
Varlist,52,16144,VET4,N ,2,Disc,,Recognized student veteran organization
Varlist,53,16145,VET5,N,2,Disc,,Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding
Varlist,54,16149,VET9,N,2,Disc,,"Services  and programs are not available to veterans, military servicemembers, or their families?"
Varlist,55,10686,CREDITS2,N,2,Disc,,Credit for life experiences
Varlist,56,10691,CREDITS3,N,2,Disc,,Advanced placement (AP) credits
Varlist,57,10696,CREDITS4,N,2,Disc,,"Institution does not accept dual, credit for life, or AP credits"
Varlist,58,10721,SLO5,N,2,Disc,,ROTC
Varlist,59,10726,SLO51,N,2,Disc,,ROTC - Army
Varlist,60,10731,SLO52,N,2,Disc,,ROTC - Navy
Varlist,61,10733,SLO521,N,2,Disc,,"ROTC - Navy Marine Corps option
"
Varlist,62,10736,SLO53,N,2,Disc,,ROTC - Air Force
Varlist,63,10741,SLO6,N,2,Disc,,Study abroad
Varlist,64,10746,SLO7,N,2,Disc,,Weekend/evening  college
Varlist,65,10751,SLO8,N,2,Disc,,Teacher certification (below the postsecondary level)
Varlist,66,10756,SLO81,N,2,Disc,,Teacher certification: Students can complete their preparation in certain areas of specialization
Varlist,67,10761,SLO82,N,2,Disc,,Teacher certification: Students must complete their preparation at another institution for certain areas of specialization
Varlist,68,10766,SLO83,N,2,Disc,,Teacher certification: Approved by the state for initial certifcation or licensure of teachers.
Varlist,69,10771,SLO9,N,2,Disc,,None of the above special learning opportunities are offered
Varlist,70,10749,SLOA,N,2,Disc,,"Undergraduate research (co-curricula)
"
Varlist,71,10769,SLOB,N,2,Disc,,"Comprehensive transition and postsecondary program for students with intellectual disabilities
"
Varlist,72,10776,YRSCOLL,N,2,Disc,,Years of college-level work required
Varlist,73,10786,STUSRV2,N,2,Disc,,Academic/career counseling service
Varlist,74,10791,STUSRV3,N,2,Disc,,Employment services for students
Varlist,75,10796,STUSRV4,N,2,Disc,,Placement services for completers
Varlist,76,10801,STUSRV8,N,2,Disc,,On-campus day care for students' children
Varlist,77,10806,STUSRV9,N,2,Disc,,None of the above selected services are offered
Varlist,78,16151,LIBRES1,N,2,Disc,,Library resources/services: Physical facilities
Varlist,79,16153,LIBRES2,N,2,Disc,,Library resources/services: Organized collection of printed materials
Varlist,80,16155,LIBRES3,N,2,Disc,,Library resources/services: Access to digital/electronic resources
Varlist,81,16157,LIBRES4,N,2,Disc,,Library resources/services: Staff trained to provide and interpret library materials
Varlist,82,16159,LIBRES5,N,2,Disc,,Library resources/services: Established library hours
Varlist,83,16161,LIBRES6,N,2,Disc,,Library resources/services: Access to library collections that are shared with other institutions
Varlist,84,16163,LIBRES9,N,2,Disc,,Library resources/services not provided
Varlist,85,15241,TUITPL,N,2,Disc,,Any alternative tuition plans offered by institution
Varlist,86,15244,TUITPL1,N,2,Disc,,Tuition guaranteed plan
Varlist,87,15247,TUITPL2,N,2,Disc,,Prepaid tuition plan
Varlist,88,15250,TUITPL3,N,2,Disc,,Tuition payment plan
Varlist,89,15253,TUITPL4,N,2,Disc,,Other alternative tuition plan
Varlist,90,17021,PRMPGM,N,2,Disc,,"Participates in a Promise Program
"
Varlist,91,15421,DSTNUGC,N,2,Disc,,Undergraduate level distance education courses offered
Varlist,92,15426,DSTNUGP,N,2,Disc,,Undergraduate level distance education programs offered
Varlist,93,15431,DSTNUGN,N,2,Disc,,Undergraduate level distance education not offered
Varlist,94,15436,DSTNGC,N,2,Disc,,Graduate level distance education courses offered
Varlist,95,15441,DSTNGP,N,2,Disc,,Graduate level distance education programs offered
Varlist,96,15446,DSTNGN,N,2,Disc,,Graduate level distance education not offered
Varlist,97,15400,DISTCRS,N,2,Disc,,Distance education courses offered
Varlist,98,15451,DISTPGS,N,2,Disc,,Distance education programs offered
Varlist,99,15406,DSTNCED1,N,2,Disc,,Undergraduate level programs or courses are offered via distance education
Varlist,100,15411,DSTNCED2,N,2,Disc,,Graduate level programs or courses are offered via distance education
Varlist,101,15416,DSTNCED3,N,2,Disc,,Does not offer distance education opportunities
Varlist,102,15401,DISTNCED,N,2,Disc,,All programs offered completely via distance education
Varlist,103,24566,DISAB,N,2,Disc,,Percent indicator of undergraduates formally registered as students with disabilities
Varlist,104,24571,DISABPCT,N,6,Cont,XDISABPC,"Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
Varlist,105,15066,ALLONCAM,N,2,Disc,,"Full-time, first-time degree/certificate-seeking students required to live on campus   "
Varlist,106,10961,TUITVARY,N,2,Disc,,"Tuition charge varies for in-district, in-state, out-of-state students"
Varlist,107,10966,ROOM,N,2,Disc,,Institution provide nstitutionally-controlled housing (on-campus and/or off-campus)
Varlist,108,10971,ROOMCAP,N,5,Cont,XROOMCAP,Housing capacity
Varlist,109,10976,BOARD,N,2,Disc,,Institution offers food or meal plans
Varlist,110,10981,MEALSWK,N,2,Cont,XMEALSWK,Number of meals per week
Varlist,111,10986,ROOMAMT,N,5,Cont,XROOMAMT,Typical housing charges for an academic year
Varlist,112,10991,BOARDAMT,N,5,Cont,XBORDAMT,Typical food charge for academic year
Varlist,113,10996,RMBRDAMT,N,5,Cont,XRMBDAMT,Combined food and housing charge
Varlist,114,10911,APPLFEEU,N,3,Cont,XAPPFEEU,Undergraduate application fee
Varlist,115,10916,APPLFEEG,N,3,Cont,XAPPFEEG,Graduate application fee
Varlist,116,10816,ATHASSOC,N,2,Disc,,Member of National Athletic Association
Varlist,117,10821,ASSOC1,N,2,Disc,,Member of National Collegiate Athletic Association (NCAA)
Varlist,118,10826,ASSOC2,N,2,Disc,,Member of National Association of Intercollegiate Athletics (NAIA)
Varlist,119,10831,ASSOC3,N,2,Disc,,Member of National Junior College Athletic  Association (NJCAA)
Varlist,120,10836,ASSOC4,N,2,Disc,,Member of National Small College Athletic Association (NSCAA)
Varlist,121,10841,ASSOC5,N,2,Disc,,Member of National Christian College Athletic Association (NCCAA)
Varlist,122,10846,ASSOC6,N,2,Disc,,Member of other national athletic association not listed above
Varlist,123,10851,SPORT1,N,2,Disc,,NCAA/NAIA member for football
Varlist,124,10856,CONFNO1,N,3,Disc,,NCAA/NAIA conference number football
Varlist,125,10861,SPORT2,N,2,Disc,,NCAA/NAIA member for basketball
Varlist,126,10866,CONFNO2,N,3,Disc,,NCAA/NAIA conference number basketball
Varlist,127,10871,SPORT3,N,2,Disc,,NCAA/NAIA member for baseball
Varlist,128,10876,CONFNO3,N,3,Disc,,NCAA/NAIA conference number baseball
Varlist,129,10881,SPORT4,N,2,Disc,,NCAA/NAIA member for cross country/track
Varlist,130,10886,CONFNO4,N,3,Disc,,NCAA/NAIA conference number cross country/track
Description,0,varNumber,varName,longDescription
Description,1,1,UNITID,
Description,2,10361,PEO1ISTR,"Which of the following types of for-credit instruction/programs are offered by your institution? [Check one or more]

Occupational, may lead to a certificate, degree, or other formal award 

OCCUPATIONAL PROGRAM - A program of study consisting of one or more courses, designed to provide the student with sufficient knowledge and skills to perform in a specific occupation.

NOTE: This question is asked to verify the inclusion of the institution on the NCES/IPEDS list of institutions and agencies offering all types of postsecondary education. Postsecondary education is the provision of a formal instructional program whose curriculum is designed primarily for students beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education and excludes avocational and adult basic education programs."
