sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for enrollment by race/ethnicity, gender, attendance status, and level of student: Fall 2023",,,,,,,,,
Introduction,1,(Provisional release),,,,,,,,,
Introduction,2,Filename,EF2023A
Introduction,3,Overview,"This file contains the number of students enrolled in the fall, by race/ethnicity, gender, attendance (full- or part-time) status and level of student.  Institutions with traditional academic year calendar systems (semester, quarter, trimester or  4-1-4) report their enrollment as of October 15 or the official fall reporting date of the institution. Institutions with calendar systems that differ by program or allow continuous enrollment report students that are enrolled at any time between August 1 and October 31. This file has multiple records per institution.  Records are uniquely defined by the variables IPEDS ID (UNITID), and the attendance status and level of student (EFALEVEL).   Each record will contain the total enrollment,  enrollment for men and women, and the total enrollment and enrollment for men and women for all nine race/ethnicity categories.  Beginning with fall 2022, variables containing information on students that do not fit the IPEDS binary gender (men/women) are available for total undergraduate and graduate levels.  These data are not disaggregated by the detailed undergraduate categories or by attendance status.
",,,,,,,,
Introduction,4,Notes,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data.",,,,,,,,
Introduction,5,Contents of spreadsheet,,,,,,,,,
Introduction,6,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,7,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,8,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.,,,,,,,,
Introduction,9,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. ",,,,,,,,
Introduction,10,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,20166,EFALEVEL,N,2,Disc,,Level of student
varlist,3,21985,LINE,N,2,Disc,,Level of student (original line number on survey form)
varlist,4,21990,SECTION,N,1,Disc,,Attendance status of student
varlist,5,21991,LSTUDY,N,1,Disc,,Level of student
varlist,6,20286,EFTOTLT,N,6,Cont,XEFTOTLT,Grand total
varlist,7,20241,EFTOTLM,N,6,Cont,XEFTOTLM,Grand total men
varlist,8,20246,EFTOTLW,N,6,Cont,XEFTOTLW,Grand total women
varlist,9,24432,EFAIANT,N,6,Cont,XEFAIANT,American Indian or Alaska Native total
varlist,10,24434,EFAIANM,N,6,Cont,XEFAIANM,American Indian or Alaska Native men
varlist,11,24436,EFAIANW,N,6,Cont,XEFAIANW,American Indian or Alaska Native women
varlist,12,24438,EFASIAT,N,6,Cont,XEFASIAT,Asian total
varlist,13,24440,EFASIAM,N,6,Cont,XEFASIAM,Asian men
varlist,14,24442,EFASIAW,N,6,Cont,XEFASIAW,Asian women
varlist,15,24444,EFBKAAT,N,6,Cont,XEFBKAAT,Black or African American total
varlist,16,24446,EFBKAAM,N,6,Cont,XEFBKAAM,Black or African American men
varlist,17,24448,EFBKAAW,N,6,Cont,XEFBKAAW,Black or African American women
varlist,18,24450,EFHISPT,N,6,Cont,XEFHISPT,Hispanic total
varlist,19,24452,EFHISPM,N,6,Cont,XEFHISPM,Hispanic men
varlist,20,24454,EFHISPW,N,6,Cont,XEFHISPW,Hispanic women
varlist,21,24456,EFNHPIT,N,6,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total
varlist,22,24458,EFNHPIM,N,6,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men
varlist,23,24460,EFNHPIW,N,6,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women
varlist,24,24462,EFWHITT,N,6,Cont,XEFWHITT,White total
varlist,25,24464,EFWHITM,N,6,Cont,XEFWHITM,White men
varlist,26,24466,EFWHITW,N,6,Cont,XEFWHITW,White women
varlist,27,24468,EF2MORT,N,6,Cont,XEF2MORT,Two or more races total
varlist,28,24470,EF2MORM,N,6,Cont,XEF2MORM,Two or more races men
varlist,29,24472,EF2MORW,N,6,Cont,XEF2MORW,Two or more races women
varlist,30,20281,EFUNKNT,N,6,Cont,XEFUNKNT,Race/ethnicity unknown total
varlist,31,20231,EFUNKNM,N,6,Cont,XEFUNKNM,Race/ethnicity unknown men
varlist,32,20236,EFUNKNW,N,6,Cont,XEFUNKNW,Race/ethnicity unknown women
varlist,33,20251,EFNRALT,N,6,Cont,XEFNRALT,U.S. Nonresident total
varlist,34,20171,EFNRALM,N,6,Cont,XEFNRALM,U.S. Nonresident men
varlist,35,20176,EFNRALW,N,6,Cont,XEFNRALW,U.S. Nonresident women
varlist,36,24931,EFGNDRUN,N,6,Cont,XEFGNDRUN,Gender unknown
varlist,37,24933,EFGNDRAN,N,6,Cont,XEFGNDRAN,Another gender
varlist,38,24935,EFGNDRUA,N,6,Cont,XEFGNDRUA,Total of gender unknown and another gender
varlist,39,24937,EFGNDRKN,N,6,Cont,XEFGNDRKN,Total gender reported as one of the mutually exclusive binary categories (Men/Women)
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,20166,EFALEVEL,"Level,  full- and part-time status, degree-seeking/non degree-seeking status  and year of study of student  - This variable identifies the level of enrollment data for the institution.  Enrollment counts are available by level of student (undergraduate or graduate).  Undergraduate enrollments are disaggregated by degree-seeking and non-degree seeking status. Degree-seeking enrollments are further broken out by first-time, first year students, transfer-ins and continuing students.  All of the above categories are available by full- and part-time status.

Undergraduate  A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate.  

Degree/certificate-seeking students  Students enrolled in courses for credit and recognized by the institution as seeking a degree, certificate, or other formal award. High school students also enrolled in postsecondary courses for credit are not considered degree/certificate-seeking.  

First-time student (undergraduate)  A student who has no prior postsecondary experience (except as noted below) attending any institution for the first time at the undergraduate level. This includes students enrolled in academic or occupational programs. It also includes students enrolled in the fall term who attended college for the first time in the prior summer term, and students who entered with advanced standing (college credits earned before graduation from high school).  

Transfer-in student (undergraduate)  A student entering the reporting institution for the first time but known to have previously attended a postsecondary institution at the same level. The student may transfer with or without credit.  

Graduate student  A student who holds a bachelor's degree or above and is taking courses at the postbaccalaureate level. These students may or may not be enrolled in graduate programs.  

Full-time student  Undergraduate: A student enrolled for 12 or more semester credits , or 12 or more quarter credits, or 24 or more clock hours a week each term. Graduate: A student enrolled for 9 or more semester credits, or 9 or more quarter credits, or a student involved in thesis or dissertation preparation that is considered full time by the institution. Doctor's degree - Professional practice - as defined by the institution.  

Part-time student  Undergraduate: A student enrolled for either less than 12 semester or quarter credits, or less than 24 clock hours a week each term. Graduate: A student enrolled for less than 9 semester or quarter credits"
Description,3,21985,LINE,Level of student (original line number on survey form)
Description,4,21990,SECTION,Attendance status of student - Defines full and part-time status of student
Description,5,21991,LSTUDY,Level of student
Description,6,20286,EFTOTLT,"Grand total men and women enrolled for credit during the fall

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award.
NOTE: Enrollment reported is of the institution's official fall reporting date or October 15."
Description,7,20241,EFTOTLM,"Grand total men enrolled for credit during the fall

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award.
NOTE: Enrollment reported is of the institution's official fall reporting date or October 15."
Description,8,20246,EFTOTLW,"Grand total women enrolled for credit during the fall

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award.
NOTE: Enrollment reported is of the institution's official fall reporting date or October 15."
Description,9,24432,EFAIANT,"American Indian or Alaska Native men and women enrolled for credit during the fall.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,10,24434,EFAIANM,"American Indian or Alaska Native men enrolled for credit during the fall.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,11,24436,EFAIANW,"American Indian or Alaska Native women enrolled for credit during the fall.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,12,24438,EFASIAT,"Asian men and women enrolled for credit during the fall.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,13,24440,EFASIAM,"Asian men enrolled for credit during the fall.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,14,24442,EFASIAW,"Asian women enrolled for credit during the fall..

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,15,24444,EFBKAAT,"Black or African American men and women enrolled for credit during the fall.

Black or African American - A person having origins in any of the black racial groups of Africa.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,16,24446,EFBKAAM,"Black or African American men enrolled for credit during the fall.

Black or African American - A person having origins in any of the black racial groups of Africa.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,17,24448,EFBKAAW,"Black or African American women enrolled for credit during the fall..

Black or African American - A person having origins in any of the black racial groups of Africa.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,18,24450,EFHISPT,"Hispanic or Latino men and women enrolled for credit during the fall.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,19,24452,EFHISPM,"Hispanic or Latino men enrolled for credit during the fall.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,20,24454,EFHISPW,"Hispanic or Latino women enrolled for credit during the fall.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,21,24456,EFNHPIT,"Native Hawaiian or Other Pacific Islanders men and women enrolled for credit during the fall.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,22,24458,EFNHPIM,"Native Hawaiian or Other Pacific Islanders men enrolled for credit during the fall.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,23,24460,EFNHPIW,"Native Hawaiian or Other Pacific Islanders women enrolled for credit during the fall.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,24,24462,EFWHITT,"White men and women enrolled for credit during the fall.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,25,24464,EFWHITM,"White men enrolled for credit during the fall.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,26,24466,EFWHITW,"White women enrolled for credit during the fall.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,27,24468,EF2MORT,"Men and women of two or more races enrolled for credit during the fall.  

Two or more races - Category used by institutions to report persons who selected more than one race.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,28,24470,EF2MORM,"Men of two or more races enrolled for credit during the fall.  

Two or more races - Category used by institutions to report persons who selected more than one race.

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,29,24472,EF2MORW,"Women of two or more races enrolled for credit during the fall.  

Two or more races - Category used by institutions to report persons who selected more than one race. 

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award. 

NOTE: Enrollment reported is of the institution^s official fall reporting date or October 15."
Description,30,20281,EFUNKNT,"Rrace/ethnicity unknown enrolled for credit during the fall

RACE/ETHNICITY UNKNOWN - This category is used ONLY if the student did not select a racial/ethnic designation, AND the postsecondary institution finds it impossible to place the student in one of the aforementioned racial/ethnic categories during established enrollment procedures or in any post-enrollment identification or verification process. 

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award.

NOTE: Enrollment reported is of the institution's official fall reporting date or October 15."
Description,31,20231,EFUNKNM,"Race/ethnicity unknown men enrolled for credit during the fall

RACE/ETHNICITY UNKNOWN - This category is used ONLY if the student did not select a racial/ethnic designation, AND the postsecondary institution finds it impossible to place the student in one of the aforementioned racial/ethnic categories during established enrollment procedures or in any post-enrollment identification or verification process. 

CREDIT - Recognition of attendance or performance in an instructional activity (course or program) that can be applied by a recipient toward the requirements for a degree, diploma, certificate, or other formal award.

NOTE: Enrollment reported is of the institution's official fall reporting date or October 15."
