sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for new hires by occupational category, race/ethnicity, and gender (Degree-granting institutions with 15 or more full-time employees): Fall 2022",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,S2022_NH
Introduction,4,  Provisional release:,January 2024
Introduction,5,Filename,S2022_NH_RV
Introduction,6, Final release:,December 2024
Introduction,7,Overview,"This file contains the number of full-time new hires by primary occupation, race/ethnicity and gender.  New hires include persons who were hired for full-time permanent employment for the first time, or after a break in service, between November 1, 2021 - October 31, 2022. All new hire data prior to the Fall 2018 data file, used the four month period of July 1st - October 31st to define a new hire.  

New hires for instructional staff occupation are also reported by faculty/tenure status. Beginning with 2016, instructional staff that are not on tenure track are further disaggregated by contract length (multi-year, indefinite, annual and less-than-annual).  From 2012 through 2015 the multi-year and indefinite contract lengths were combined as one category and often referred to as multi-year in past documentation This file has multiple records per institution.  Each record is uniquely defined by the variables IPEDS ID (UNITID), and the variable SNHCAT which defines the primary occupation and faculty/tenure status for instructional staff. These data are applicable to degree-granting institutions with 15 or more full-time employees and related administrative offices. ",,,,,,,,
Introduction,8,Note,"Prior to the IPEDS Web-based data collection in 2001, human resource data reported by race/ethnicity and gender was only available in odd-numbered years.  Beginning with 2001, human resource data reported by race/ethnicity and gender was mandatory in odd-numbered years and optional in even-numbered years.  Beginning with 2016 reporting human resource data by race/ethnicity and gender is mandatory annually.",,,,,,,,
Introduction,9,,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data.",,,,,,,,
Introduction,10,,,,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,13,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,14,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Provisional release),,,,,,,,
Introduction,15,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Provisional release)",,,,,,,,
Introduction,16,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Final/revised release),,,,,,,,
Introduction,17,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Final/revised release)",,,,,,,,
Introduction,18,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,53036,SNHCAT,N,3,Disc,,Staff category
varlist,3,53041,OCCUPCAT,N,3,Disc,,Occupation
varlist,4,53046,FACSTAT,N,3,Disc,,Faculty and tenure status
varlist,5,50581,SGTYPE,N,2,Disc,,Old new hire categories that are consitent with new codes
varlist,6,50701,HRTOTLT,N,6,Cont,XHRTOTLT,Grand total
varlist,7,50656,HRTOTLM,N,6,Cont,XHRTOTLM,Grand total men
varlist,8,50661,HRTOTLW,N,6,Cont,XHRTOTLW,Grand total women
varlist,9,52232,HRAIANT,N,6,Cont,XHRAIANT,American Indian or Alaska Native total
varlist,10,52234,HRAIANM,N,6,Cont,XHRAIANM,American Indian or Alaska Native men
varlist,11,52236,HRAIANW,N,6,Cont,XHRAIANW,American Indian or Alaska Native women
varlist,12,52238,HRASIAT,N,6,Cont,XHRASIAT,Asian total
varlist,13,52240,HRASIAM,N,6,Cont,XHRASIAM,Asian men
varlist,14,52242,HRASIAW,N,6,Cont,XHRASIAW,Asian women
varlist,15,52244,HRBKAAT,N,6,Cont,XHRBKAAT,Black or African American total
varlist,16,52246,HRBKAAM,N,6,Cont,XHRBKAAM,Black or African American men
varlist,17,52248,HRBKAAW,N,6,Cont,XHRBKAAW,Black or African American women
varlist,18,52250,HRHISPT,N,6,Cont,XHRHISPT,Hispanic or Latino total
varlist,19,52252,HRHISPM,N,6,Cont,XHRHISPM,Hispanic or Latino men
varlist,20,52254,HRHISPW,N,6,Cont,XHRHISPW,Hispanic or Latino women
varlist,21,52256,HRNHPIT,N,6,Cont,XHRNHPIT,Native Hawaiian or Other Pacific Islander total
varlist,22,52258,HRNHPIM,N,6,Cont,XHRNHPIM,Native Hawaiian or Other Pacific Islander men
varlist,23,52260,HRNHPIW,N,6,Cont,XHRNHPIW,Native Hawaiian or Other Pacific Islander women
varlist,24,52262,HRWHITT,N,6,Cont,XHRWHITT,White total
varlist,25,52264,HRWHITM,N,6,Cont,XHRWHITM,White men
varlist,26,52266,HRWHITW,N,6,Cont,XHRWHITW,White women
varlist,27,52268,HR2MORT,N,6,Cont,XHR2MORT,Two or more races total
varlist,28,52270,HR2MORM,N,6,Cont,XHR2MORM,Two or more races men
varlist,29,52272,HR2MORW,N,6,Cont,XHR2MORW,Two or more races women
varlist,30,50696,HRUNKNT,N,6,Cont,XHRUNKNT,Race/ethnicity unknown total
varlist,31,50646,HRUNKNM,N,6,Cont,XHRUNKNM,Race/ethnicity unknown men
varlist,32,50651,HRUNKNW,N,6,Cont,XHRUNKNW,Race/ethnicity unknown women
varlist,33,50666,HRNRALT,N,6,Cont,XHRNRALT,U.S. Nonresident total
varlist,34,50586,HRNRALM,N,6,Cont,XHRNRALM,U.S. Nonresident men
varlist,35,50591,HRNRALW,N,6,Cont,XHRNRALW,U.S. Nonresident women
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,53036,SNHCAT,"This variable classifies Full-time new hires by occupational category.  Instructional staff  are also classified by faculty and tenure status. 

NEW HIRES - Persons who were hired for full-time permanent employment for the first time, or after a break in service, between July 1 and September 30 of the survey year. These do not include persons who have returned from sabbatical leave. PRIMARY OCCUPATIONAL ACTIVITY - The principal activity of a staff member as determined by the institution. If an individual participates in two or more activities, the primary activity is normally determined by the amount of time spent in each activity. 


FULL-TIME STAFF (EMPLOYEES) 
As defined by the institution. The type of appointment at the snapshot date determines whether an employee is full time or part time. The employee's term of contract is not considered in making the determination of full or part time. 

Occupation - IPEDS Human Resource occupation categories 

The IPEDS HR survey component uses the Standard Occupational Classification (SOC) system to assist institutions in classifying employees for IPEDS reporting purposes. The SOC is a system used by Federal statistical agencies to classify workers and jobs into occupational categories for the purpose of collecting, calculating, analyzing, or disseminating data. In 2010, an updated version of the SOC system (http://www.bls.gov/soc/) was released. Consequently, the IPEDS HR survey was revised to incorporate the 2010 SOC information. The new IPEDS occupational categories are effective with 2012-13 Human Resources reporting.

FACULTY 
Persons identified by the institution as such and typically those whose initial assignments are made for the purpose of conducting instruction, research or public service as a principal activity (or activities). They may hold academic rank titles of professor, associate professor, assistant professor, instructor, lecturer or the equivalent of any of those academic ranks. Faculty may also include the chancellor/president, provost, vice provosts, deans, directors or the equivalent, as well as associate deans, assistant deans and executive officers of academic departments (chairpersons, heads or the equivalent) if their principal activity is instruction combined with research and/or public service. The designation as ""faculty"" is separate from the activities to which they may be currently assigned. For example, a newly appointed president of an institution may also be appointed as a faculty member. Graduate, instruction, and research assistants are not included in this category

Tenure-Status of a personnel position with respect to permanence of the position.  
Tenure track - Personnel positions that lead to consideration for tenure.  
Not on tenure track - Personnel positions that are considered non-tenure earning positions 

Multi-year contract - a contract or employment agreement that is in effect for more than one year (e.g., more than 365 days) where subsequent years of the contract may be contingent upon other factors such as the appropriation of funds. The renewal period of a multi-year contract is not on an annual basis (e.g., a 5-year multi-year contract is renewed every 5 years NOT annually). 
Annual contract - An annually-renewable contract or employment agreement that is in effect for a stated annual period within one year of execution, and may be equal to a period of 365 days, or a standard academic year, or the equivalent. Does not include contracts for partial year periods such as a single semester, quarter, term, block, or course.
Less-than-annual-contract - A contract or employment agreement that is in effect for a partial year period of less than 365 days, or less than a standard academic year or the equivalent. Includes contracts for partial year periods such as a single semester, quarter, term, block, or course."
Description,3,53041,OCCUPCAT,"Occupation - This variable identifies postsecondary staff by IPEDS Human Resource occupation categories 

The IPEDS HR survey component uses the Standard Occupational Classification (SOC) system to assist institutions in classifying employees for IPEDS reporting purposes. The SOC is a system used by Federal statistical agencies to classify workers and jobs into occupational categories for the purpose of collecting, calculating, analyzing, or disseminating data. In 2018, an updated version of the SOC system (http://www.bls.gov/soc/) was released. Consequently, the IPEDS HR survey was revised to incorporate the 2018 SOC information. The new IPEDS occupational categories are effective with 2018-19 Human Resources reporting."
Description,4,53046,FACSTAT,"Faculty and tenure status

Faculty Persons identified by the institution as such and typically those whose initial assignments are made for the purpose of conducting instruction, research or public service as a principal activity (or activities). They may hold academic rank titles of professor, associate professor, assistant professor, instructor, lecturer or the equivalent of any of those academic ranks. Faculty may also include the chancellor/president, provost, vice provosts, deans, directors or the equivalent, as well as associate deans, assistant deans and executive officers of academic departments (chairpersons, heads or the equivalent) if their principal activity is instruction combined with research and/or public service. The designation as ""faculty"" is separate from the activities to which they may be currently assigned. For example, a newly appointed president of an institution may also be appointed as a faculty member. Graduate, instruction, and research assistants are not included in this category 

Tenure-Status of a personnel position with respect to permanence of the position.  
Tenure track - Personnel positions that lead to consideration for tenure.  
Not on tenure track - Personnel positions that are considered non-tenure earning positions 

Multi-year contract - a contract or employment agreement that is in effect for more than one year (e.g., more than 365 days) where subsequent years of the contract may be contingent upon other factors such as the appropriation of funds. The renewal period of a multi-year contract is not on an annual basis (e.g., a 5-year multi-year contract is renewed every 5 years NOT annually). 
Annual contract - An annually-renewable contract or employment agreement that is in effect for a stated annual period within one year of execution, and may be equal to a period of 365 days, or a standard academic year, or the equivalent. Does not include contracts for partial year periods such as a single semester, quarter, term, block, or course.
Less-than-annual-contract - A contract or employment agreement that is in effect for a partial year period of less than 365 days, or less than a standard academic year or the equivalent. Includes contracts for partial year periods such as a single semester, quarter, term, block, or course."
Description,5,50581,SGTYPE,Original function code on survey form
Description,6,50701,HRTOTLT,Grand total across all race/ethnicities and both genders
Description,7,50656,HRTOTLM,Grand total men
Description,8,50661,HRTOTLW,Grand total women
Description,9,52232,HRAIANT,"American Indian or Alaska Native men and women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,10,52234,HRAIANM,"American Indian or Alaska Native men.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,11,52236,HRAIANW,"American Indian or Alaska Native women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,12,52238,HRASIAT,"Asian men and women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,13,52240,HRASIAM,"Asian men.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,14,52242,HRASIAW,"Asian women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,15,52244,HRBKAAT,"Black or African American men and women.

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,16,52246,HRBKAAM,"Black or African American men.

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,17,52248,HRBKAAW,"Black or African American women.

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,18,52250,HRHISPT,"Hispanic or Latino men and women.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,19,52252,HRHISPM,"Hispanic or Latino men.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,20,52254,HRHISPW,"Hispanic or Latino women.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,21,52256,HRNHPIT,"Native Hawaiian or Other Pacific Islanders men and women.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,22,52258,HRNHPIM,"Native Hawaiian or Other Pacific Islanders men.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,23,52260,HRNHPIW,"Native Hawaiian or Other Pacific Islanders women.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,24,52262,HRWHITT,"White men and women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,25,52264,HRWHITM,"White men.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,26,52266,HRWHITW,"White women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,27,52268,HR2MORT,"Two or more races men and women.

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,28,52270,HR2MORM,"Two or more races men.

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,29,52272,HR2MORW,"Two or more races women.

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,30,50696,HRUNKNT,"Race/ethnicity unknown total

RACE/ETHNICITY UNKNOWN -Category used to classify students or employees whose race/ethnicity is not known and institutions are unable to place them in one of the specified racial/ethnic categories.

RACE/ETHNICITY - Categories used to describe groups to which individuals belong, identify with, or belong in the eyes of the community. The categories do not denote scientific definitions of anthropological origins. A person may be counted in only one group."
Description,31,50646,HRUNKNM,"Race/ethnicity unknown men. 

RACE/ETHNICITY UNKNOWN - Category used to classify students or employees whose race/ethnicity is not known and institutions are unable to place them in one of the specified racial/ethnic categories. 

RACE/ETHNICITY - Categories used to describe groups to which individuals belong, identify with, or belong in the eyes of the community. The categories do not denote scientific definitions of anthropological origins. A person may be counted in only one group."
Description,32,50651,HRUNKNW,"Race/ethnicity unknown women. 

RACE/ETHNICITY UNKNOWN - Category used to classify students or employees whose race/ethnicity is not known and institutions are unable to place them in one of the specified racial/ethnic categories. 

RACE/ETHNICITY - Categories used to describe groups to which individuals belong, identify with, or belong in the eyes of the community. The categories do not denote scientific definitions of anthropological origins. A person may be counted in only one group."
Description,33,50666,HRNRALT,"U.S. Nonresident total

U.S. Nonresident - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely. 

Resident (and other eligible non-citizens) - A person who is not a citizen or national of the United States and who has been admitted as a legal immigrant for the purpose of obtaining permanent resident status (and who holds either a registration card (Form I-551 or I-151), a Temporary Resident Card (Form I-688), or an Arrival-Departure Record (Form I-94) with a notation that conveys legal immigrant status such as Section 207 Refugee, Section 208 Asylee, Conditional Entrant Parolee or Cuban-Haitian)."
Description,34,50586,HRNRALM,"U.S. Nonresident men.  

U.S. Nonresident - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely.  

Resident (and other eligible non-citizens) - A person who is not a citizen or national of the United States and who has been admitted as a legal immigrant for the purpose of obtaining permanent resident status (and who holds either a registration card (Form I-551 or I-151), a Temporary Resident Card (Form I-688), or an Arrival-Departure Record (Form I-94) with a notation that conveys legal immigrant status such as Section 207 Refugee, Section 208 Asylee, Conditional Entrant Parolee or Cuban-Haitian)."
Description,35,50591,HRNRALW,"U.S. Nonresident women. 

U.S. Nonresident - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely.  

Resident (and other eligible non-citizens) - A person who is not a citizen or national of the United States and who has been admitted as a legal immigrant for the purpose of obtaining permanent resident status (and who holds either a registration card (Form I-551 or I-151), a Temporary Resident Card (Form I-688), or an Arrival-Departure Record (Form I-94) with a notation that conveys legal immigrant status such as Section 207 Refugee, Section 208 Asylee, Conditional Entrant Parolee or Cuban-Haitian)."
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,53036,SNHCAT,10000,All full-time new hires,3392,8.09
Frequencies,2,53036,SNHCAT,20000,"Instructional, research and public service",3062,7.31
Frequencies,3,53036,SNHCAT,21000,Instructional staff,3047,7.27
Frequencies,4,53036,SNHCAT,21010,"Instructional staff with faculty status, total",2945,7.03
Frequencies,5,53036,SNHCAT,21020,"Instructional staff with faculty status, Tenured",502,1.2
Frequencies,6,53036,SNHCAT,21030,"Instructional staff with faculty status, On Tenure Track",1602,3.82
Frequencies,7,53036,SNHCAT,21040,"Instructional staff with faculty status, Not on Tenure Track/No Tenure system",2501,5.97
Frequencies,8,53036,SNHCAT,21042,"Instructional staff with faculty status, Not on Track/No Tenure sys, annual contract",1772,4.2300000000000004
Frequencies,9,53036,SNHCAT,21043,"Instructional staff with faculty status, Not on Track/No Tenure sys, less-than-annual contract",366,0.87
Frequencies,10,53036,SNHCAT,21041,"Instructional staff with faculty status, Not on Track/No Tenure sys, multi-year and indefinite contracts",946,2.2599999999999998
Frequencies,11,53036,SNHCAT,21044,"Instructional staff with faculty status, not on Tenure/No Tenure sys, multi-year contract",507,1.21
Frequencies,12,53036,SNHCAT,21045,"Instructional staff with faculty status, not on Tenure/No Tenure sys, indefinite contract",468,1.1200000000000001
Frequencies,13,53036,SNHCAT,21050,Instructional staff without faculty status,244,0.57999999999999996
Frequencies,14,53036,SNHCAT,22000,Research,341,0.81
Frequencies,15,53036,SNHCAT,23000,Public service,141,0.34
Frequencies,16,53036,SNHCAT,25000,Library and Student and Academic Affairs and Other Education Services,2430,5.8
Frequencies,17,53036,SNHCAT,30000,Management Occupations,2695,6.43
Frequencies,18,53036,SNHCAT,31000,Business and Financial Operations,2336,5.57
Frequencies,19,53036,SNHCAT,32000,"Computer, Engineering, and Science",2018,4.8099999999999996
Frequencies,20,53036,SNHCAT,33000,"Community, Social Service, Legal, Arts,Design, Entertainment, Sports and Media",2344,5.59
Frequencies,21,53036,SNHCAT,34000,Healthcare Practioners and Technical,885,2.11
Frequencies,22,53036,SNHCAT,35000,Service occupations,2253,5.38
Frequencies,23,53036,SNHCAT,36000,Sales and related occupations,490,1.17
Frequencies,24,53036,SNHCAT,37000,Office and Administrative Support,2834,6.76
Frequencies,25,53036,SNHCAT,38000,"Natural Resources, Construction, and Maintenance",1322,3.15
Frequencies,26,53036,SNHCAT,39000,"Production, Transportation, and Material Moving",468,1.1200000000000001
Frequencies,27,53041,OCCUPCAT,100,All full-time new hires,3392,8.09
Frequencies,28,53041,OCCUPCAT,200,"Instructional, research and public service staff",3062,7.31
Frequencies,29,53041,OCCUPCAT,210,Instructional staff,14900,35.549999999999997
Frequencies,30,53041,OCCUPCAT,220,Research,341,0.81
Frequencies,31,53041,OCCUPCAT,230,Public service,141,0.34
Frequencies,32,53041,OCCUPCAT,250,"Librarians/Library Technicians/Archivists and Curators, and Museum technicians/Student and Academic Affairs and Other Education Services",2430,5.8
Frequencies,33,53041,OCCUPCAT,300,Management,2695,6.43
Frequencies,34,53041,OCCUPCAT,310,Business and Financial Operations,2336,5.57
Frequencies,35,53041,OCCUPCAT,320,"Computer, Engineering, and Science",2018,4.8099999999999996
Frequencies,36,53041,OCCUPCAT,330,"Community, Social Service, Legal, Arts,Design, Entertainment, Sports and Media",2344,5.59
Frequencies,37,53041,OCCUPCAT,340,Healthcare Practioners and Technical,885,2.11
Frequencies,38,53041,OCCUPCAT,350,Service Occupations,2253,5.38
Frequencies,39,53041,OCCUPCAT,360,Sales and Related Occupations,490,1.17
Frequencies,40,53041,OCCUPCAT,370,Office and Administrative Support,2834,6.76
Frequencies,41,53041,OCCUPCAT,380,"Natural Resources, Construction, and Maintenance",1322,3.15
