sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Student Financial Aid Data File, 2021-22",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,SFA2122
Introduction,3,  Provisional release:,December 2023
Introduction,4,Filename,SFA2122_RV
Introduction,5,  Final release:,September 2024
Introduction,6,,
Introduction,7,Overview,"This file contains data on the number of full-time, first-time degree/certificate-seeking undergraduate students and all undergraduate students who were awarded different types of student financial aid, including grants and loans, from different sources at each institution. Sources and types of aid reported for full-time, first-time degree/certificate-seeking undergraduate students include Federal Pell grants, other federal grants, state/local grants, grants from the institution, federal and nonfederal student loans.  Beginning with academic year 2021-22 all undergraduates were disaggregated by degree/certificate seeking status.  Federal Pell grants and federal loans were reported for degree/certificate-seeking undergraduate students. Total grants or scholarships were reported for both degree/certificate-seeking and non-degree/non-certificate-seeking undergraduates. Included are the total and average dollar amounts of aid awarded to these students. 

This file also contains the average net price at each institution for the following two groups: (1) full-time, first-time degree/certificate-seeking undergraduate students who receive grant and scholarship aid; and (2) full-time, first-time degree/certificate-seeking undergraduate students who receive Title IV federal student aid. For public institutions, group 1 and group 2 include only students who pay the in-district or in-state tuition rate.


",,,,,,,,
Introduction,8,,,,,,,,,,
Introduction,9,Note:,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data.  ",,,,,,,,
Introduction,10
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,13,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Provisional release)",,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,70291,SCUGRAD,N,6,Cont,XSCUGRAD,Total number of undergraduates - financial aid cohort
varlist,3,73004,SCUGDGSK,N,6,Cont,XSCUGDGSK,Total number of degree/certificate-seeking undergraduate students
varlist,4,73006,SCUGNDGS,N,6,Cont,XSCUGNDGS,Total number of non-degee/non-certificate seeking undergraduate students
varlist,5,70286,SCUGFFN,N,6,Cont,XSCUGFFN,Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort
varlist,6,70296,SCUGFFP,N,6,Cont,XSCUGFFP,Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort
varlist,7,70176,SCFA2,N,6,Cont,XSCFA2,Total number of undergraduates - fall cohort
varlist,8,73014,SCFA2DG,N,6,Cont,XSCFA2DG,Total number of degree/certificate-seeking undergraduates - fall cohort
varlist,9,73016,SCFA2ND,N,6,Cont,XSCFA2ND,Total number of non-degee/non-certificate seeking undergraduates - fall cohort
varlist,10,70126,SCFA1N,N,6,Cont,XSCFA1N,Number of students in fall cohort
