sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Student Financial Aid Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,SFA1920
Introduction,3,  Provisional release:,October 2021
Introduction,4,Filename,SFA1920_RV
Introduction,5,  Final/revised release:,October 2022
Introduction,6,,
Introduction,7,Overview,"This file contains data on the number of full-time, first-time degree/certificate-seeking undergraduate students and all undergraduate students who receive different types of student financial aid, including grants and loans, from different sources at each institution. Sources and types of aid reported for full-time, first-time degree/certificate-seeking undergraduate students include federal grants, Pell grants, other federal grants, state/local grants, grants from the institution, federal and nonfederal student loans. Types of aid reported for all undergraduates include total grants, Pell grants and federal loans. Included are the total and average dollar amount of aid received by these students. This file also contains the average net price at each institution for the following two groups: (1) full-time, first-time degree/certificate-seeking undergraduate students who receive grant and scholarship aid; and (2) full-time, first-time degree/certificate-seeking undergraduate students who receive Title IV federal student aid. For public institutions, group 1 and group 2 include only students who pay the in-district or in-state tuition rate.


",,,,,,,,
Introduction,8,,,,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,10
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,13,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,70291,SCUGRAD,N,6,Cont,XSCUGRAD,Total number of undergraduates - financial aid cohort
varlist,3,70286,SCUGFFN,N,6,Cont,XSCUGFFN,Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort
varlist,4,70296,SCUGFFP,N,6,Cont,XSCUGFFP,Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort
varlist,5,70176,SCFA2,N,6,Cont,XSCFA2,Total number of undergraduates - fall cohort
varlist,6,70126,SCFA1N,N,6,Cont,XSCFA1N,Number of students in fall cohort
varlist,7,70131,SCFA1P,N,3,Cont,XSCFA1P,Students in fall cohort as a percentage of all undergraduates
varlist,8,70136,SCFA11N,N,6,Cont,XSCFA11N,Number of students in fall cohort who are paying in-district tuition rates
varlist,9,70141,SCFA11P,N,3,Cont,XSCFA11P,Percentage of students in fall cohort who are paying in-district tuition rates
varlist,10,70146,SCFA12N,N,6,Cont,XSCFA12N,Number of students in fall cohort who are paying in-state tuititon rates
varlist,11,70151,SCFA12P,N,3,Cont,XSCFA12P,Percentage of students in fall cohort who paying in-state tuition rates
varlist,12,70156,SCFA13N,N,6,Cont,XSCFA13N,Number of students in fall cohort who are paying out-of-state tuition rates
varlist,13,70161,SCFA13P,N,3,Cont,XSCFA13P,Percentage of students in fall cohort who are paying out-of-state tuition rates
varlist,14,70166,SCFA14N,N,6,Cont,XSCFA14N,Number of students in fall cohort whose residence/tuition rate is unknown
varlist,15,70171,SCFA14P,N,3,Cont,XSCFA14P,Percentage of students in fall cohort whose residence/ tuition rate is unknown
varlist,16,70191,SCFY2,N,6,Cont,XSCFY2,Total number of undergraduates - full-year cohort
varlist,17,70181,SCFY1N,N,6,Cont,XSCFY1N,Number of students in full-year cohort
varlist,18,70186,SCFY1P,N,3,Cont,XSCFY1P,Students in full-year cohort as a percentage of all  undergraduates
varlist,19,70401,UAGRNTN,N,6,Cont,XUAGRNTN,"Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid"
varlist,20,70406,UAGRNTP,N,3,Cont,XUAGRNTP,"Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid"
varlist,21,70301,UAGRNTT,N,10,Cont,XUAGRNTT,"Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students"
varlist,22,70411,UAGRNTA,N,6,Cont,XUAGRNTA,"Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students"
varlist,23,70306,UPGRNTN,N,6,Cont,XUPGRNTN,Number of undergraduate students awarded Pell grants
varlist,24,70416,UPGRNTP,N,3,Cont,XUPGRNTP,Percent of undergraduate students awarded Pell grants
varlist,25,70421,UPGRNTT,N,10,Cont,XUPGRNTT,Total amount of Pell grant aid awarded to undergraduate students
varlist,26,70426,UPGRNTA,N,6,Cont,XUPGRNTA,Average amount Pell grant aid awarded to undergraduate students
varlist,27,70431,UFLOANN,N,6,Cont,XUFLOANN,Number of undergraduate students awarded federal student loans
varlist,28,70436,UFLOANP,N,3,Cont,XUFLOANP,Percent of undergraduate students awarded federal student loans
varlist,29,70441,UFLOANT,N,10,Cont,XUFLOANT,Total amount of federal student loans awarded to undergraduate students
varlist,30,70446,UFLOANA,N,6,Cont,XUFLOANA,Average amount of federal student loans awarded to undergraduate students
varlist,31,70196,ANYAIDN,N,6,Cont,XANYAIDN,Number of full-time first-time undergraduates awarded any financial aid
varlist,32,70201,ANYAIDP,N,3,Cont,XANYAIDP,Percent of full-time first-time undergraduates awarded any financial aid
varlist,33,71099,AIDFSIN,N,6,Cont,XAIDFSIN,Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution
varlist,34,71100,AIDFSIP,N,3,Cont,XAIDFSIP,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution
varlist,35,70311,AGRNT_N,N,6,Cont,XAGRNT_N,"Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid"
