sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2022,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F2122_F1A
Introduction,4,  Provisional release:,January 2024
Introduction,5,Filename,F2122_F1A_RV
Introduction,6,  Final release:,December 2024
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2020, scholarships and fellowships data contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments were also added in fiscal year 2020.  Beginning with fiscal year 2016, detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data.   ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Introduction,17,,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,61386,F1A01,N,12,Cont,XF1A01,Total current assets
varlist,3,65001,F1A31,N,12,Cont,XF1A31,"Depreciable capital assets, net of depreciation"
varlist,4,61401,F1A04,N,12,Cont,XF1A04,Other noncurrent assets
varlist,5,61406,F1A05,N,12,Cont,XF1A05,Total noncurrent assets
varlist,6,61411,F1A06,N,12,Cont,XF1A06,Total assets
varlist,7,61473,F1A19,N,12,Cont,XF1A19,Deferred outflows of resources
varlist,8,61416,F1A07,N,12,Cont,XF1A07,"Long-term debt, current portion"
varlist,9,61421,F1A08,N,12,Cont,XF1A08,Other current liabilities
varlist,10,61426,F1A09,N,12,Cont,XF1A09,Total current liabilities
varlist,11,61431,F1A10,N,12,Cont,XF1A10,Long-term debt
varlist,12,61436,F1A11,N,12,Cont,XF1A11,Other noncurrent liabilities
varlist,13,61441,F1A12,N,12,Cont,XF1A12,Total noncurrent liabilities
varlist,14,61446,F1A13,N,12,Cont,XF1A13,Total liabilities
varlist,15,61474,F1A20,N,12,Cont,XF1A20,Deferred inflows of resources
varlist,16,61451,F1A14,N,12,Cont,XF1A14,"Invested in capital assets, net of related debt"
varlist,17,61456,F1A15,N,12,Cont,XF1A15,Restricted-expendable
varlist,18,61461,F1A16,N,12,Cont,XF1A16,Restricted-nonexpendable
varlist,19,61466,F1A17,N,12,Cont,XF1A17,Unrestricted
varlist,20,61471,F1A18,N,12,Cont,XF1A18,Net position
varlist,21,61491,F1A214,N,12,Cont,XF1A214,Land  improvements - Ending balance
varlist,22,61511,F1A224,N,12,Cont,XF1A224,Infrastructure - Ending balance
varlist,23,61531,F1A234,N,12,Cont,XF1A234,Buildings - Ending balance
varlist,24,65006,F1A324,N,12,Cont,XF1A324,"Equipment, including art and library collections - Ending balance"
varlist,25,61611,F1A274,N,12,Cont,XF1A274,Construction in progress - Ending balance
varlist,26,61615,F1A27T4,N,12,Cont,XF1A27T4,"Total for plant, property and equipment - Ending balance"
varlist,27,61631,F1A284,N,12,Cont,XF1A284,Accumulated depreciation - Ending balance
varlist,28,65011,F1A334,N,12,Cont,XF1A334,"Intangible assets , net of accumulated amortization - Ending balance"
varlist,29,65016,F1A344,N,12,Cont,XF1A344,Other capital assets - Ending balance (New Aligned)
varlist,30,62281,F1D01,N,12,Cont,XF1D01,Total revenues and other additions
varlist,31,62286,F1D02,N,12,Cont,XF1D02,Total expenses and other deductions
varlist,32,62291,F1D03,N,12,Cont,XF1D03,Change in net position during the year
varlist,33,62296,F1D04,N,12,Cont,XF1D04,Net position beginning of year
varlist,34,62301,F1D05,N,12,Cont,XF1D05,Adjustments to beginning net position
