sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for new hires by occupational category, race/ethnicity, and gender (Degree-granting institutions with 15 or more full-time employees): Fall 2021",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,S2021_NH,,,,,,,,
Introduction,4,  Provisonal release:,December 2022,,,,,,,,
Introduction,5,Filename,S2021_NH_RV,,,,,,,,
Introduction,6,  Final/revised release:,December 2023
Introduction,7,Overview,"This file contains the number of full-time new hires by primary occupation, race/ethnicity and gender.  New hires include persons who were hired for full-time permanent employment for the first time, or after a break in service, between November 1, 2020 - October 31, 2021. All new hire data prior to the Fall 2018 data file, used the four month period of July 1st - October 31st to define a new hire.  

New hires for instructional staff occupation are also reported by faculty/tenure status. Beginning with 2016, instructional staff that are not on tenure track are further disaggregated by contract length (multi-year, indefinite, annual and less-than-annual).  From 2012 through 2015 the multi-year and indefinite contract lengths were combined as one category and often referred to as multi-year in past documentation This file has multiple records per institution.  Each record is uniquely defined by the variables IPEDS ID (UNITID), and the variable SNHCAT which defines the primary occupation and faculty/tenure status for instructional staff. These data are applicable to degree-granting institutions with 15 or more full-time employees and related administrative offices. ",,,,,,,,
Introduction,8,Note,"Prior to the IPEDS Web-based data collection in 2001, human resource data reported by race/ethnicity and gender was only available in odd-numbered years.  Beginning with 2001, human resource data reported by race/ethnicity and gender was mandatory in odd-numbered years and optional in even-numbered years.  Beginning with 2016 reporting human resource data by race/ethnicity and gender is mandatory annually.",,,,,,,,
Introduction,9,,"These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,,,,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,13,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,14,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,15,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,16,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,17,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,18,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,53036,SNHCAT,N,3,Disc,,Staff category
varlist,3,53041,OCCUPCAT,N,3,Disc,,Occupation
varlist,4,53046,FACSTAT,N,3,Disc,,Faculty and tenure status
varlist,5,50581,SGTYPE,N,2,Disc,,Old new hire categories that are consitent with new codes
varlist,6,50701,HRTOTLT,N,6,Cont,XHRTOTLT,Grand total
varlist,7,50656,HRTOTLM,N,6,Cont,XHRTOTLM,Grand total men
varlist,8,50661,HRTOTLW,N,6,Cont,XHRTOTLW,Grand total women
varlist,9,52232,HRAIANT,N,6,Cont,XHRAIANT,American Indian or Alaska Native total
varlist,10,52234,HRAIANM,N,6,Cont,XHRAIANM,American Indian or Alaska Native men
varlist,11,52236,HRAIANW,N,6,Cont,XHRAIANW,American Indian or Alaska Native women
varlist,12,52238,HRASIAT,N,6,Cont,XHRASIAT,Asian total
varlist,13,52240,HRASIAM,N,6,Cont,XHRASIAM,Asian men
varlist,14,52242,HRASIAW,N,6,Cont,XHRASIAW,Asian women
varlist,15,52244,HRBKAAT,N,6,Cont,XHRBKAAT,Black or African American total
varlist,16,52246,HRBKAAM,N,6,Cont,XHRBKAAM,Black or African American men
varlist,17,52248,HRBKAAW,N,6,Cont,XHRBKAAW,Black or African American women
varlist,18,52250,HRHISPT,N,6,Cont,XHRHISPT,Hispanic or Latino total
varlist,19,52252,HRHISPM,N,6,Cont,XHRHISPM,Hispanic or Latino men
varlist,20,52254,HRHISPW,N,6,Cont,XHRHISPW,Hispanic or Latino women
varlist,21,52256,HRNHPIT,N,6,Cont,XHRNHPIT,Native Hawaiian or Other Pacific Islander total
varlist,22,52258,HRNHPIM,N,6,Cont,XHRNHPIM,Native Hawaiian or Other Pacific Islander men
varlist,23,52260,HRNHPIW,N,6,Cont,XHRNHPIW,Native Hawaiian or Other Pacific Islander women
varlist,24,52262,HRWHITT,N,6,Cont,XHRWHITT,White total
varlist,25,52264,HRWHITM,N,6,Cont,XHRWHITM,White men
varlist,26,52266,HRWHITW,N,6,Cont,XHRWHITW,White women
varlist,27,52268,HR2MORT,N,6,Cont,XHR2MORT,Two or more races total
varlist,28,52270,HR2MORM,N,6,Cont,XHR2MORM,Two or more races men
varlist,29,52272,HR2MORW,N,6,Cont,XHR2MORW,Two or more races women
varlist,30,50696,HRUNKNT,N,6,Cont,XHRUNKNT,Race/ethnicity unknown total
varlist,31,50646,HRUNKNM,N,6,Cont,XHRUNKNM,Race/ethnicity unknown men
varlist,32,50651,HRUNKNW,N,6,Cont,XHRUNKNW,Race/ethnicity unknown women
varlist,33,50666,HRNRALT,N,6,Cont,XHRNRALT,Nonresident alien total
varlist,34,50586,HRNRALM,N,6,Cont,XHRNRALM,Nonresident alien men
varlist,35,50591,HRNRALW,N,6,Cont,XHRNRALW,Nonresident alien women
varlist,36,,,,,,,
varlist,37,,,,,,,
varlist,38,,,,,,,
varlist,39,,,,,,,
varlist,40,,,,,,,
varlist,41,,,,,,,
varlist,42,,,,,,,
varlist,43,,,,,,,
varlist,44,,,,,,,
varlist,45,,,,,,,
varlist,46,,,,,,,
varlist,47,,,,,,,
