sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Completions Data File, 2020-21",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,C2021_A
Introduction,4,  Provisional release:,August 2022
Introduction,5,Filename,C2021_A_RV
Introduction,6,  Final/revised release:,September 2023
Introduction,7,,
Introduction,8,Overview,"This file contains the number of awards by type of program, level of award (certificate or degree), first or second major and by race/ethnicity and gender. Data covers all awards granted between July 1, 2020 and June 30, 2021.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs.  The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in  2019-20, the less than 1 year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID), classification of instructional program (CIPCODE), first or second major (MAJORNUM) and award level (AWLEVEL).  Each record will contain the total awards,  awards for men and women, and the total awards and awards for men and women for all nine race/ethnicity categories. ",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,17,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,35000,CIPCODE,A,7,Disc,,CIP Code -  2020 Classification
varlist,3,31005,MAJORNUM,N,1,Disc,,First or Second Major
varlist,4,35005,AWLEVEL,N,2,Disc,,Award Level code
varlist,5,31130,CTOTALT,N,6,Cont,XCTOTALT,Grand total
varlist,6,31085,CTOTALM,N,6,Cont,XCTOTALM,Grand total men
varlist,7,31090,CTOTALW,N,6,Cont,XCTOTALW,Grand total women
varlist,8,31580,CAIANT,N,6,Cont,XCAIANT,American Indian or Alaska Native total
varlist,9,31515,CAIANM,N,6,Cont,XCAIANM,American Indian or Alaska Native men
varlist,10,31520,CAIANW,N,6,Cont,XCAIANW,American Indian or Alaska Native women
varlist,11,31585,CASIAT,N,6,Cont,XCASIAT,Asian total
varlist,12,31525,CASIAM,N,6,Cont,XCASIAM,Asian men
varlist,13,31530,CASIAW,N,6,Cont,XCASIAW,Asian women
varlist,14,31590,CBKAAT,N,6,Cont,XCBKAAT,Black or African American total
varlist,15,31535,CBKAAM,N,6,Cont,XCBKAAM,Black or African American men
varlist,16,31540,CBKAAW,N,6,Cont,XCBKAAW,Black or African American women
varlist,17,31575,CHISPT,N,6,Cont,XCHISPT,Hispanic or Latino total
varlist,18,31505,CHISPM,N,6,Cont,XCHISPM,Hispanic or Latino men
varlist,19,31510,CHISPW,N,6,Cont,XCHISPW,Hispanic or Latino women
varlist,20,31595,CNHPIT,N,6,Cont,XCNHPIT,Native Hawaiian or Other Pacific Islander total
varlist,21,31545,CNHPIM,N,6,Cont,XCNHPIM,Native Hawaiian or Other Pacific Islander men
varlist,22,31550,CNHPIW,N,6,Cont,XCNHPIW,Native Hawaiian or Other Pacific Islander women
varlist,23,31600,CWHITT,N,6,Cont,XCWHITT,White total
varlist,24,31555,CWHITM,N,6,Cont,XCWHITM,White men
varlist,25,31560,CWHITW,N,6,Cont,XCWHITW,White women
varlist,26,31605,C2MORT,N,6,Cont,XC2MORT,Two or more races total
varlist,27,31565,C2MORM,N,6,Cont,XC2MORM,Two or more races men
varlist,28,31570,C2MORW,N,6,Cont,XC2MORW,Two or more races women
varlist,29,31125,CUNKNT,N,6,Cont,XCUNKNT,Race/ethnicity unknown total
varlist,30,31075,CUNKNM,N,6,Cont,XCUNKNM,Race/ethnicity unknown men
varlist,31,31080,CUNKNW,N,6,Cont,XCUNKNW,Race/ethnicity unknown women
varlist,32,31095,CNRALT,N,6,Cont,XCNRALT,Nonresident alien total
varlist,33,31015,CNRALM,N,6,Cont,XCNRALM,Nonresident alien men
varlist,34,31020,CNRALW,N,6,Cont,XCNRALW,Nonresident alien women
varlist,35,,,,,,,
varlist,36,,,,,,,
varlist,37,,,,,,,
varlist,38,,,,,,,
varlist,39,,,,,,,
