sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Admissions Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release 2),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,ADM2019,,,,,,,,
Introduction,4,  Provisional release:,October 2020,,,,,,,,
Introduction,5,Filename,ADM2019_RV,,,,,,,,
Introduction,6,  Final/revised release 1:,October 2021,,,,,,,,
Introduction,7,  Final/revised release 2:,January 2022,,,,,,,,
Introduction,8,Overview,"This file contains information about the undergraduate selection process for entering first-time, degree/certificate-seeking students. This includes information about admission considerations,  applicants, applicants that were admitted, and admitted students who enrolled. SAT and ACT test scores are included for institutions, that require test scores for admission. These data are applicable for institutions that do not have an open admissions policy for entering first-time students. Beginning with 2016, writing scores for both SAT and ACT are no longer collected. The possible values for the admission consideration variables have changed from data prior to 2016.  ""Do not know"" is no longer an option and ""considered but not required"" was added.  See frequencies for complete listing.

There was an addcheck error of 1 enrolled part-time men that was not included in the total enrollment count  for unitid=238078. This is now fixed on Release 2",,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match the First Look Web tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,17,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,10521,ADMCON1,N,2,Disc,,Secondary school GPA
varlist,3,10526,ADMCON2,N,2,Disc,,Secondary school rank
varlist,4,10531,ADMCON3,N,2,Disc,,Secondary school record
varlist,5,10536,ADMCON4,N,2,Disc,,Completion of college-preparatory program
varlist,6,10541,ADMCON5,N,2,Disc,,Recommendations
varlist,7,10546,ADMCON6,N,2,Disc,,Formal demonstration of competencies
varlist,8,10551,ADMCON7,N,2,Disc,,Admission test scores
varlist,9,10556,ADMCON8,N,2,Disc,,TOEFL (Test of English as a Foreign Language
varlist,10,10559,ADMCON9,N,2,Disc,,"Other Test (Wonderlic, WISC-III, etc.)"
varlist,11,11016,APPLCN,N,6,Cont,XAPPLCN,Applicants total
varlist,12,10566,APPLCNM,N,6,Cont,XAPPLCNM,Applicants men
varlist,13,10571,APPLCNW,N,6,Cont,XAPPLCNW,Applicants women
varlist,14,11021,ADMSSN,N,6,Cont,XADMSSN,Admissions total
varlist,15,10576,ADMSSNM,N,6,Cont,XADMSSNM,Admissions men
varlist,16,10581,ADMSSNW,N,6,Cont,XADMSSNW,Admissions women
varlist,17,11011,ENRLT,N,6,Cont,XENRLT,Enrolled total
varlist,18,11001,ENRLM,N,6,Cont,XENRLM,Enrolled  men
varlist,19,11006,ENRLW,N,6,Cont,XENRLW,Enrolled  women
varlist,20,11026,ENRLFT,N,6,Cont,XENRLFT,Enrolled full time total
varlist,21,10586,ENRLFTM,N,6,Cont,XENRLFTM,Enrolled full time men
varlist,22,10591,ENRLFTW,N,6,Cont,XENRLFTW,Enrolled full time women
varlist,23,11031,ENRLPT,N,6,Cont,XENRLPT,Enrolled part time total
varlist,24,10596,ENRLPTM,N,6,Cont,XENRLPTM,Enrolled part time men
varlist,25,10601,ENRLPTW,N,6,Cont,XENRLPTW,Enrolled part time women
varlist,26,10611,SATNUM,N,6,Cont,XSATNUM,Number of first-time degree/certificate-seeking students submitting SAT scores
varlist,27,10616,SATPCT,N,3,Cont,XSATPCT,Percent of first-time degree/certificate-seeking students submitting SAT scores
varlist,28,10621,ACTNUM,N,6,Cont,XACTNUM, Number of first-time degree/certificate-seeking students submitting ACT scores
varlist,29,10626,ACTPCT,N,3,Cont,XACTPCT,Percent of first-time degree/certificate-seeking students submitting ACT scores
varlist,30,10631,SATVR25,N,3,Cont,XSATVR25,SAT Evidence-Based Reading and Writing 25th percentile score
varlist,31,10636,SATVR75,N,3,Cont,XSATVR75,SAT Evidence-Based Reading and Writing 75th percentile score
