sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions with 15 or more full-time staff): Fall 2022",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,S2022_IS
Introduction,3,  Provisional release:,January 2024
Introduction,4,Filename,S2022_IS_RV
Introduction,5,  Final release:,December 2024
Introduction,6,Overview,"This file contains the number of full-time instructional staff on the payroll of the institution as of November 1,  by faculty and tenure status, academic rank, race/ethnicity and gender. This file has multiple records per institution.  Each record is uniquely defined by the variables IPEDS ID (UNITID), and the variable SISCAT which is the combination of faculty and tenure status FACSTAT (tenured, on tenure track, and not on-tenure track/no tenure system) and academic rank ARANK  (professors, associate professors, etc.) . Beginning with 2016, staff that are not on tenure track are further disaggregated by contract length (multi-year, indefinite, annual and less-than-annual).  From 2012 through 2015 the multi-year and indefinite contract lengths were combined as one category and often referred to as multi-year in past documentation. These data are applicable to degree-granting institutions with 15 or more full-time employees and related administrative offices.  
",,,,,,,,
Introduction,7,Note,"Prior to the IPEDS Web-based data collection in 2001, human resource data reported by race/ethnicity and gender was only available in odd-numbered years.  Beginning with 2001, human resource data reported by race/ethnicity and gender was mandatory in odd-numbered years and optional in even-numbered years.  Beginning with 2016 reporting human resource data by race/ethnicity and gender is mandatory annually.",,,,,,,,
Introduction,8,,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data.",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
varlist,1,1,UNITID,N,6,Cont,,Unique identification number of the institution
varlist,2,53001,SISCAT,N,3,Disc,,Instructional staff category
varlist,3,53006,FACSTAT,N,3,Disc,,Faculty and tenure status
varlist,4,53011,ARANK,N,3,Disc,,Academic rank
varlist,5,50476,HRTOTLT,N,6,Cont,XHRTOTLT,Grand total
varlist,6,50431,HRTOTLM,N,6,Cont,XHRTOTLM,Grand total men
varlist,7,50436,HRTOTLW,N,6,Cont,XHRTOTLW,Grand total women
varlist,8,52132,HRAIANT,N,6,Cont,XHRAIANT,American Indian or Alaska Native total
varlist,9,52134,HRAIANM,N,6,Cont,XHRAIANM,American Indian or Alaska Native men
varlist,10,52136,HRAIANW,N,6,Cont,XHRAIANW,American Indian or Alaska Native women
varlist,11,52138,HRASIAT,N,6,Cont,XHRASIAT,Asian total
varlist,12,52140,HRASIAM,N,6,Cont,XHRASIAM,Asian men
varlist,13,52142,HRASIAW,N,6,Cont,XHRASIAW,Asian women
varlist,14,52144,HRBKAAT,N,6,Cont,XHRBKAAT,Black or African American total
varlist,15,52146,HRBKAAM,N,6,Cont,XHRBKAAM,Black or African American men
varlist,16,52148,HRBKAAW,N,6,Cont,XHRBKAAW,Black or African American women
varlist,17,52150,HRHISPT,N,6,Cont,XHRHISPT,Hispanic or Latino total
varlist,18,52152,HRHISPM,N,6,Cont,XHRHISPM,Hispanic or Latino men
varlist,19,52154,HRHISPW,N,6,Cont,XHRHISPW,Hispanic or Latino women
varlist,20,52156,HRNHPIT,N,6,Cont,XHRNHPIT,Native Hawaiian or Other Pacific Islander total
varlist,21,52158,HRNHPIM,N,6,Cont,XHRNHPIM,Native Hawaiian or Other Pacific Islander men
varlist,22,52160,HRNHPIW,N,6,Cont,XHRNHPIW,Native Hawaiian or Other Pacific Islander women
varlist,23,52162,HRWHITT,N,6,Cont,XHRWHITT,White total
varlist,24,52164,HRWHITM,N,6,Cont,XHRWHITM,White men
varlist,25,52166,HRWHITW,N,6,Cont,XHRWHITW,White women
varlist,26,52168,HR2MORT,N,6,Cont,XHR2MORT,Two or more races total
varlist,27,52170,HR2MORM,N,6,Cont,XHR2MORM,Two or more races men
varlist,28,52172,HR2MORW,N,6,Cont,XHR2MORW,Two or more races women
varlist,29,50471,HRUNKNT,N,6,Cont,XHRUNKNT,Race/ethnicity unknown total
varlist,30,50421,HRUNKNM,N,6,Cont,XHRUNKNM,Race/ethnicity unknown men
varlist,31,50426,HRUNKNW,N,6,Cont,XHRUNKNW,Race/ethnicity unknown women
varlist,32,50441,HRNRALT,N,6,Cont,XHRNRALT,U.S. Nonresident total
varlist,33,50361,HRNRALM,N,6,Cont,XHRNRALM,U.S. Nonresident men
varlist,34,50366,HRNRALW,N,6,Cont,XHRNRALW,U.S. Nonresident women
Description,0,varnumber,varname,longDescription
Description,1,1,UNITID,Unique identification number of the institution
Description,2,53001,SISCAT,"Instructional staff category - defines instructional staff by faculty and tenure status by academic rank

Faculty Persons identified by the institution as such and typically those whose initial assignments are made for the purpose of conducting instruction, research or public service as a principal activity (or activities). They may hold academic rank titles of professor, associate professor, assistant professor, instructor, lecturer or the equivalent of any of those academic ranks. Faculty may also include the chancellor/president, provost, vice provosts, deans, directors or the equivalent, as well as associate deans, assistant deans and executive officers of academic departments (chairpersons, heads or the equivalent) if their principal activity is instruction combined with research and/or public service. The designation as ""faculty"" is separate from the activities to which they may be currently assigned. For example, a newly appointed president of an institution may also be appointed as a faculty member. Graduate, instruction, and research assistants are not included in this category 

Tenure-Status of a personnel position with respect to permanence of the position.  
Tenure track - Personnel positions that lead to consideration for tenure.  
Not on tenure track - Personnel positions that are considered non-tenure earning positions 

Multi-year contract - a contract or employment agreement that is in effect for more than one year (e.g., more than 365 days) where subsequent years of the contract may be contingent upon other factors such as the appropriation of funds. The renewal period of a multi-year contract is not on an annual basis (e.g., a 5-year multi-year contract is renewed every 5 years NOT annually). 
Annual contract - An annually-renewable contract or employment agreement that is in effect for a stated annual period within one year of execution, and may be equal to a period of 365 days, or a standard academic year, or the equivalent. Does not include contracts for partial year periods such as a single semester, quarter, term, block, or course.
Less-than-annual-contract - A contract or employment agreement that is in effect for a partial year period of less than 365 days, or less than a standard academic year or the equivalent. Includes contracts for partial year periods such as a single semester, quarter, term, block, or course. 

Academic rank - include Professors, Associate professors, Assistant professors, Instructors, Lecturers, and No academic rank."
Description,3,53006,FACSTAT,"Faculty and tenure status

Faculty Persons identified by the institution as such and typically those whose initial assignments are made for the purpose of conducting instruction, research or public service as a principal activity (or activities). They may hold academic rank titles of professor, associate professor, assistant professor, instructor, lecturer or the equivalent of any of those academic ranks. Faculty may also include the chancellor/president, provost, vice provosts, deans, directors or the equivalent, as well as associate deans, assistant deans and executive officers of academic departments (chairpersons, heads or the equivalent) if their principal activity is instruction combined with research and/or public service. The designation as ""faculty"" is separate from the activities to which they may be currently assigned. For example, a newly appointed president of an institution may also be appointed as a faculty member. Graduate, instruction, and research assistants are not included in this category 

Tenure-Status of a personnel position with respect to permanence of the position.  
Tenure track - Personnel positions that lead to consideration for tenure.  
Not on tenure track - Personnel positions that are considered non-tenure earning positions 

Multi-year contract - a contract or employment agreement that is in effect for more than one year (e.g., more than 365 days) where subsequent years of the contract may be contingent upon other factors such as the appropriation of funds. The renewal period of a multi-year contract is not on an annual basis (e.g., a 5-year multi-year contract is renewed every 5 years NOT annually). 
Annual contract - An annually-renewable contract or employment agreement that is in effect for a stated annual period within one year of execution, and may be equal to a period of 365 days, or a standard academic year, or the equivalent. Does not include contracts for partial year periods such as a single semester, quarter, term, block, or course.
Less-than-annual-contract - A contract or employment agreement that is in effect for a partial year period of less than 365 days, or less than a standard academic year or the equivalent. Includes contracts for partial year periods such as a single semester, quarter, term, block, or course."
Description,4,53011,ARANK,"Academic rank - Assigned by the institution and includes Professors, Associate professors, Assistant professors, Instructors, Lecturers, and No academic rank."
Description,5,50476,HRTOTLT,Grand total across all race/ethnicities and both genders.
Description,6,50431,HRTOTLM,Grand total men
Description,7,50436,HRTOTLW,Grand total women
Description,8,52132,HRAIANT,"American Indian or Alaska Native men and women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,9,52134,HRAIANM,"American Indian or Alaska Native men.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,10,52136,HRAIANW,"American Indian or Alaska Native women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment."
Description,11,52138,HRASIAT,"Asian men and women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,12,52140,HRASIAM,"Asian men.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,13,52142,HRASIAW,"Asian women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam."
Description,14,52144,HRBKAAT,"Black or African American men and women.

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,15,52146,HRBKAAM,"Black or African American men.

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,16,52148,HRBKAAW,"Black or African American women.

Black or African American - A person having origins in any of the black racial groups of Africa"
Description,17,52150,HRHISPT,"Hispanic or Latino men and women.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,18,52152,HRHISPM,"Hispanic or Latino men.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,19,52154,HRHISPW,"Hispanic or Latino women.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race."
Description,20,52156,HRNHPIT,"Native Hawaiian or Other Pacific Islanders men and women.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,21,52158,HRNHPIM,"Native Hawaiian or Other Pacific Islanders men.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,22,52160,HRNHPIW,"Native Hawaiian or Other Pacific Islanders women.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands."
Description,23,52162,HRWHITT,"White men and women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,24,52164,HRWHITM,"White men.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,25,52166,HRWHITW,"White women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa."
Description,26,52168,HR2MORT,"Two or more races men and women.

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,27,52170,HR2MORM,"Two or more races men.

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,28,52172,HR2MORW,"Two or more races women.

Two or more races - Category used by institutions to report persons who selected more than one race."
Description,29,50471,HRUNKNT,"Race/ethnicity unknown total

RACE/ETHNICITY UNKNOWN -Category used to classify students or employees whose race/ethnicity is not known and institutions are unable to place them in one of the specified racial/ethnic categories.

RACE/ETHNICITY - Categories used to describe groups to which individuals belong, identify with, or belong in the eyes of the community. The categories do not denote scientific definitions of anthropological origins. A person may be counted in only one group."
Description,30,50421,HRUNKNM,"Race/ethnicity unknown men. 

RACE/ETHNICITY UNKNOWN - Category used to classify students or employees whose race/ethnicity is not known and institutions are unable to place them in one of the specified racial/ethnic categories. 

RACE/ETHNICITY - Categories used to describe groups to which individuals belong, identify with, or belong in the eyes of the community. The categories do not denote scientific definitions of anthropological origins. A person may be counted in only one group."
Description,31,50426,HRUNKNW,"Race/ethnicity unknown women. 

RACE/ETHNICITY UNKNOWN - Category used to classify students or employees whose race/ethnicity is not known and institutions are unable to place them in one of the specified racial/ethnic categories. 

RACE/ETHNICITY - Categories used to describe groups to which individuals belong, identify with, or belong in the eyes of the community. The categories do not denote scientific definitions of anthropological origins. A person may be counted in only one group."
Description,32,50441,HRNRALT,"U.S. Nonresident total

U.S. Nonresident - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely.

Resident (and other eligible non-citizens) - A person who is not a citizen or national of the United States and who has been admitted as a legal immigrant for the purpose of obtaining permanent resident status (and who holds either a registration card (Form I-551 or I-151), a Temporary Resident Card (Form I-688), or an Arrival-Departure Record (Form I-94) with a notation that conveys legal immigrant status such as Section 207 Refugee, Section 208 Asylee, Conditional Entrant Parolee or Cuban-Haitian)."
Description,33,50361,HRNRALM,"U.S. Nonresident men.  

U.S. Nonresident - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely.  

Resident (and other eligible non-citizens) - A person who is not a citizen or national of the United States and who has been admitted as a legal immigrant for the purpose of obtaining permanent resident status (and who holds either a registration card (Form I-551 or I-151), a Temporary Resident Card (Form I-688), or an Arrival-Departure Record (Form I-94) with a notation that conveys legal immigrant status such as Section 207 Refugee, Section 208 Asylee, Conditional Entrant Parolee or Cuban-Haitian)."
Description,34,50366,HRNRALW,"U.S. Nonresident women.  

U.S. Nonresident - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely.  

Resident (and other eligible non-citizens) - A person who is not a citizen or national of the United States and who has been admitted as a legal immigrant for the purpose of obtaining permanent resident status (and who holds either a registration card (Form I-551 or I-151), a Temporary Resident Card (Form I-688), or an Arrival-Departure Record (Form I-94) with a notation that conveys legal immigrant status such as Section 207 Refugee, Section 208 Asylee, Conditional Entrant Parolee or Cuban-Haitian)."
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,53001,SISCAT,1,All full-time instructional staff,3590,5.6
Frequencies,2,53001,SISCAT,100,Full-time instructional with faculty status,3464,5.4
Frequencies,3,53001,SISCAT,101,Full-time instructional professors,2409,3.76
Frequencies,4,53001,SISCAT,102,Full-time instructional associate professors,2315,3.61
Frequencies,5,53001,SISCAT,103,Full-time instructional assistant professors,2305,3.6
Frequencies,6,53001,SISCAT,104,Full-time instructional instructors,2408,3.76
Frequencies,7,53001,SISCAT,105,Full-time instructional lecturers,799,1.25
Frequencies,8,53001,SISCAT,106,Full-time instructional no academic rank,763,1.19
Frequencies,9,53001,SISCAT,200,Full-time instructional tenured total,2051,3.2
Frequencies,10,53001,SISCAT,201,"Full-time instructional tenured, professors",1764,2.75
Frequencies,11,53001,SISCAT,202,"Full-time instructional tenured, associate professors",1646,2.57
Frequencies,12,53001,SISCAT,203,"Full-time instructional tenured, assistant professors",819,1.28
Frequencies,13,53001,SISCAT,204,"Full-time instructional tenured, instructors",355,0.55000000000000004
Frequencies,14,53001,SISCAT,205,"Full-time instructional tenured, lecturers",38,0.06
Frequencies,15,53001,SISCAT,206,"Full-time instructional tenured, no academic rank",133,0.21
Frequencies,16,53001,SISCAT,300,Full-time instructional on-tenure track total,1951,3.04
Frequencies,17,53001,SISCAT,301,"Full-time instructional on-tenure track, professors",526,0.82
Frequencies,18,53001,SISCAT,302,"Full-time instructional on-tenure track, associate professors",1216,1.9
Frequencies,19,53001,SISCAT,303,"Full-time instructional on-tenure track, assistant professors",1587,2.48
Frequencies,20,53001,SISCAT,304,"Full-time instructional on-tenure track, instructors",621,0.97
Frequencies,21,53001,SISCAT,305,"Full-time instructional on-tenure track, lecturers",61,0.1
Frequencies,22,53001,SISCAT,306,"Full-time instructional on-tenure track, no academic rank",143,0.22
Frequencies,23,53001,SISCAT,400,Full-time instructional not on tenure track/no tenure system system total,3243,5.0599999999999996
Frequencies,24,53001,SISCAT,401,"Full-time instructional not on tenure/no tenure system, professors",1366,2.13
Frequencies,25,53001,SISCAT,402,"Full-time instructional not on tenure/no tenure system, associate professors",1480,2.31
Frequencies,26,53001,SISCAT,403,"Full-time instructional not on tenure/no tenure system, assistant professors",1856,2.9
Frequencies,27,53001,SISCAT,404,"Full-time instructional not on tenure/no tenure system, instructors",2191,3.42
Frequencies,28,53001,SISCAT,405,"Full-time instructional not on tenure/no tenure system, lecturers",791,1.23
Frequencies,29,53001,SISCAT,406,"Full-time instructional not on tenure/no tenure system, no academic rank",703,1.1000000000000001
Frequencies,30,53001,SISCAT,410,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, total",1569,2.4500000000000002
Frequencies,31,53001,SISCAT,411,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, professors",701,1.0900000000000001
Frequencies,32,53001,SISCAT,412,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, asssociate professors",714,1.1100000000000001
Frequencies,33,53001,SISCAT,413,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, assistant professors",823,1.28
Frequencies,34,53001,SISCAT,414,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, instructors",879,1.37
Frequencies,35,53001,SISCAT,415,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts contract,lecturers",331,0.52
Frequencies,36,53001,SISCAT,416,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, no academic rank",243,0.38
Frequencies,37,53001,SISCAT,420,"Full-time instructional not on tenure track/no tenure system, annual contract, total",2347,3.66
Frequencies,38,53001,SISCAT,421,"Full-time instructional not on tenure track/no tenure system, annual contract, professors",857,1.34
Frequencies,39,53001,SISCAT,422,"Full-time instructional not on tenure track/no tenure system, annual contract, asssociate professors",1007,1.57
Frequencies,40,53001,SISCAT,423,"Full-time instructional not on tenure track/no tenure system, annual contract, assistant professors",1456,2.27
Frequencies,41,53001,SISCAT,424,"Full-time instructional not on tenure track/no tenure system, annual contract, instructors",1486,2.3199999999999998
